,NAP,Name,Anläggning,Bransch,Kommun,Län,Emissions,Tilldelning,Excess,Year,Kommentar
4817,407,Höganäs Bjuf AB,Höganäs Bjuf AB,Mineralindustri (exkl. metaller),Bjuv,Skåne län,4544.0,4441.0,-103.0,2016,
4818,408,Kalkproduktion Storugns AB,Kalkproduktion Storugns AB,Mineralindustri (exkl. metaller),Gotland,Gotlands län,92428.0,140586.0,48158.0,2016,
4819,409,Monier Roofing AB,Vittinge tegelbruk,Mineralindustri (exkl. metaller),Heby,Uppsala län,5327.0,3746.0,-1581.0,2016,
4820,410,Nordkalk AB,Nordkalk/Köping,Mineralindustri (exkl. metaller),Köping,Västmanlands län,237719.0,130753.0,-106966.0,2016,
4821,411,SMA Svenska Mineral AB,Luleå kalkverk,Mineralindustri (exkl. metaller),Luleå,Norrbottens län,103827.0,109812.0,5985.0,2016,
4822,413,Ardagh Glass Limmared AB,Ardagh Glass Limmared AB,Mineralindustri (exkl. metaller),Tranemo,Västra Götalands län,58649.0,49475.0,-9174.0,2016,
4823,414,SAINT GOBAIN SWEDEN AB,Saint Gobain Isover AB,Mineralindustri (exkl. metaller),Bjuv,Skåne län,27904.0,12566.0,-15338.0,2016,
4824,416,SMA Svenska Mineral AB,Oxelö kalkverk,Mineralindustri (exkl. metaller),Oxelösund,Södermanlands län,46000.0,59041.0,13041.0,2016,
4825,417,SMA Svenska Mineral AB,Boda kalkverk,Mineralindustri (exkl. metaller),Rättvik,Dalarnas län,63512.0,57151.0,-6361.0,2016,
4826,418,SMA Svenska Mineral AB,Rättviks kalkverk,Mineralindustri (exkl. metaller),Rättvik,Dalarnas län,90963.0,76756.0,-14207.0,2016,
4827,419,SMA Svenska Mineral AB,Sandarne kalkverk,Mineralindustri (exkl. metaller),Söderhamn,Gävleborgs län,17780.0,29814.0,12034.0,2016,
4828,420,SAINT GOBAIN SWEDEN AB,Lättklinkerfabriken Linköping,Mineralindustri (exkl. metaller),Linköping,Östergötlands län,11109.0,35086.0,23977.0,2016,
4829,421,Wienerberger AB,Haga tegelbruk,Mineralindustri (exkl. metaller),Enköping,Uppsala län,4485.0,2647.0,-1838.0,2016,
4830,422,Nynas AB,Nynäshamnsraffinaderiet,Raffinaderier samt distribution av olja och gas,Nynäshamn,Stockholms län,141499.0,144018.0,2519.0,2016,
4831,423,Nynas AB,Göteborgsraffinaderiet,Raffinaderier samt distribution av olja och gas,Göteborg,Västra Götalands län,29360.0,20529.0,-8831.0,2016,
4832,424,Preem AB,Preemraff i Götebogs kommun,Raffinaderier samt distribution av olja och gas,Göteborg,Västra Götalands län,503504.0,419614.0,-83890.0,2016,
4833,425,St1 Refinery AB,St1 Refinery AB,Raffinaderier samt distribution av olja och gas,Göteborg,Västra Götalands län,535225.0,519558.0,-15667.0,2016,
4834,426,Preem AB,Preemraff i Lysekils kommun,Raffinaderier samt distribution av olja och gas,Lysekil,Västra Götalands län,1428122.0,1566992.0,138870.0,2016,
4835,428,ABB AB,ABB AB Figeholm,Pappers- och massaindustri samt tryckerier,Oskarshamn,Kalmar län,7933.0,5932.0,-2001.0,2016,
4836,430,Arctic Paper Munkedals AB,Arctic Paper Munkedals AB,Pappers- och massaindustri samt tryckerier,Munkedal,Västra Götalands län,26344.0,41907.0,15563.0,2016,
4837,431,BillerudKorsnäs Skog & Industri AB,BillerudKorsnäs Frövi,Pappers- och massaindustri samt tryckerier,Lindesberg,Örebro län,13942.0,104554.0,90612.0,2016,
4838,432,BillerudKorsnäs Sweden AB,Gruvöns bruk,Pappers- och massaindustri samt tryckerier,Grums,Värmlands län,15578.0,231543.0,215965.0,2016,
4839,433,BillerudKorsnäs Sweden AB,Karlsborgs bruk,Pappers- och massaindustri samt tryckerier,Kalix,Norrbottens län,5604.0,70499.0,64895.0,2016,
4840,434,BillerudKorsnäs Sweden AB,BillerudKorsnäs Skärblacka,Pappers- och massaindustri samt tryckerier,Norrköping,Östergötlands län,11489.0,113560.0,102071.0,2016,
4841,435,Nordic Paper Bäckhammar AB,Bäckhammars bruk,Pappers- och massaindustri samt tryckerier,Kristinehamn,Värmlands län,6981.0,45232.0,38251.0,2016,
4842,436,AB Sandvik Materials Technology,AB Sandvik Materials Technology,Järn- och stålindustri,Sandviken,Gävleborgs län,92984.0,85541.0,-7443.0,2016,
4843,437,Crane Tumba Bruk AB,Crane Tumba bruk AB,Pappers- och massaindustri samt tryckerier,Botkyrka,Stockholms län,285.0,0.0,-285.0,2016,
4844,438,Domsjö Fabriker AB,Domsjö Fabriker,Pappers- och massaindustri samt tryckerier,Örnsköldsvik,Västernorrlands län,11217.0,210506.0,199289.0,2016,
4845,439,RexCell Tissue & Airlaid AB,Långedsverken,Pappers- och massaindustri samt tryckerier,Bengtsfors,Västra Götalands län,0.0,2196.0,2196.0,2016,
4846,440,RexCell Tissue & Airlaid AB,Skåpaforsverken,Pappers- och massaindustri samt tryckerier,Bengtsfors,Västra Götalands län,11367.0,18794.0,7427.0,2016,
4847,441,Fiskeby Board AB.,Fiskeby Board AB,Pappers- och massaindustri samt tryckerier,Norrköping,Östergötlands län,53602.0,37933.0,-15669.0,2016,
4848,442,Mondi Dynäs AB,Mondi Dynäs AB,Pappers- och massaindustri samt tryckerier,Kramfors,Västernorrlands län,14802.0,90803.0,76001.0,2016,
4849,443,Holmen Paper AB,Bravikens pappersbruk,Pappers- och massaindustri samt tryckerier,Norrköping,Östergötlands län,14911.0,203030.0,188119.0,2016,
4850,444,Holmen Paper AB,Hallsta pappersbruk,Pappers- och massaindustri samt tryckerier,Norrtälje,Stockholms län,7.0,173784.0,173777.0,2016,
4851,446,Iggesund Paperboard AB,Iggesunds bruk,Pappers- och massaindustri samt tryckerier,Hudiksvall,Gävleborgs län,26691.0,91034.0,64343.0,2016,
4852,447,Smurfit Kappa Kraftliner Piteå AB,Smurfit Kappa Kraftliner Piteå,Pappers- och massaindustri samt tryckerier,Piteå,Norrbottens län,13015.0,252116.0,239101.0,2016,
4853,448,Svenska Pappersbruket AB,Svenska Pappersbruket AB,Pappers- och massaindustri samt tryckerier,Klippan,Skåne län,5824.0,2484.0,-3340.0,2016,
4854,449,Lessebo Paper AB,Lessebo bruk,Pappers- och massaindustri samt tryckerier,Lessebo,Kronobergs län,185.0,14902.0,14717.0,2016,
4855,451,BillerudKorsnäs Skog & Industri AB,Gävle Bruk,Pappers- och massaindustri samt tryckerier,Gävle,Gävleborgs län,17028.0,183522.0,166494.0,2016,
4856,452,Metsä Tissue AB,Katrinefors bruk,Pappers- och massaindustri samt tryckerier,Mariestad,Västra Götalands län,11144.0,22381.0,11237.0,2016,
4857,453,Metsä Tissue AB,Nyboholms bruk,Pappers- och massaindustri samt tryckerier,Vetlanda,Jönköpings län,11920.0,7242.0,-4678.0,2016,
4858,454,Metsä Tissue AB,Pauliströms bruk,Pappers- och massaindustri samt tryckerier,Vetlanda,Jönköpings län,7070.0,7124.0,54.0,2016,
4859,455,Metsä Board Sverige AB,Metsä Board Sverige AB,Pappers- och massaindustri samt tryckerier,Örnsköldsvik,Västernorrlands län,60453.0,212097.0,151644.0,2016,
4860,456,Nordic Paper Seffle AB,Nordic Paper Seffle AB,Pappers- och massaindustri samt tryckerier,Säffle,Värmlands län,5550.0,22882.0,17332.0,2016,
4861,457,BillerudKorsnäs Rockhammar AB,BillerudKorsnäs Rockhammar,Pappers- och massaindustri samt tryckerier,Lindesberg,Örebro län,538.0,18764.0,18226.0,2016,
4862,458,Rottneros Bruk AB,Rottneros bruk,Pappers- och massaindustri samt tryckerier,Sunne,Värmlands län,15748.0,18631.0,2883.0,2016,
4863,459,SCA Graphic Sundsvall AB,Ortvikens pappersbruk,Pappers- och massaindustri samt tryckerier,Sundsvall,Västernorrlands län,18779.0,251717.0,232938.0,2016,
4864,460,SCA Graphic Sundsvall AB,SCA Östrand,Pappers- och massaindustri samt tryckerier,Timrå,Västernorrlands län,31733.0,49642.0,17909.0,2016,
4865,461,SCA Hygiene Products AB,"SCA Hygiene Products AB, Edet",Pappers- och massaindustri samt tryckerier,Lilla Edet,Västra Götalands län,10126.0,33813.0,23687.0,2016,
4866,462,SCA Munksund AB,SCA  Munksund AB,Pappers- och massaindustri samt tryckerier,Piteå,Norrbottens län,17134.0,122665.0,105531.0,2016,
4867,463,SCA Packaging Obbola AB,SCA Packaging Obbola,Pappers- och massaindustri samt tryckerier,Umeå,Västerbottens län,28285.0,119374.0,91089.0,2016,
4868,464,Munksjö Aspa Bruk AB,Munksjö Aspa Bruk AB,Pappers- och massaindustri samt tryckerier,Askersund,Örebro län,15145.0,9133.0,-6012.0,2016,
4869,467,Munksjö Paper AB,Munksjö Paper,Pappers- och massaindustri samt tryckerier,Bengtsfors,Västra Götalands län,17940.0,16767.0,-1173.0,2016,
4870,468,Arctic Paper Grycksbo AB,Arctic Paper Grycksbo AB,Pappers- och massaindustri samt tryckerier,Falun,Dalarnas län,0.0,72948.0,72948.0,2016,
4871,469,Stora Enso Fors AB,Stora Enso Fors AB,Pappers- och massaindustri samt tryckerier,Avesta,Dalarnas län,2626.0,91997.0,89371.0,2016,
4872,470,Stora Enso Paper AB,Stora Enso Hylte AB,Pappers- och massaindustri samt tryckerier,Hylte,Hallands län,14219.0,131016.0,116797.0,2016,
4873,471,Stora Enso Paper AB,"Stora Enso Paper AB,  Kvarnsveden Mill",Pappers- och massaindustri samt tryckerier,Borlänge,Dalarnas län,20278.0,184948.0,164670.0,2016,
4874,472,Stora Enso Paper AB,Stora Enso Nymölla AB,Pappers- och massaindustri samt tryckerier,Bromölla,Skåne län,29638.0,138496.0,108858.0,2016,
4875,474,Stora Enso Pulp AB,Skutskärs bruk,Pappers- och massaindustri samt tryckerier,Älvkarleby,Uppsala län,666.0,40926.0,40260.0,2016,
4876,475,Stora Enso Skoghall AB,Stora Enso Skoghalls bruk,Pappers- och massaindustri samt tryckerier,Hammarö,Värmlands län,53428.0,180601.0,127173.0,2016,
4877,476,Svanskog Bruk AB,Svanskog Bruk AB,Pappers- och massaindustri samt tryckerier,Säffle,Värmlands län,121.0,3121.0,3000.0,2016,
4878,477,Sofidel Sweden AB,Sofidel Sweden AB,Pappers- och massaindustri samt tryckerier,Kinda,Östergötlands län,8632.0,15482.0,6850.0,2016,
4879,478,Södra skogsägarna ekonomisk förening,Södra Cell Mönsterås,Pappers- och massaindustri samt tryckerier,Mönsterås,Kalmar län,23056.0,74420.0,51364.0,2016,
4880,479,Södra skogsägarna ekonomisk förening,Södra Cell Mörrum,Pappers- och massaindustri samt tryckerier,Karlshamn,Blekinge län,17007.0,151165.0,134158.0,2016,
4881,480,Södra skogsägarna ekonomisk förening,Södra Cell Värö,Pappers- och massaindustri samt tryckerier,Varberg,Hallands län,10084.0,55383.0,45299.0,2016,
4882,482,Waggeryd Cell AB,Waggeryd Cell AB,Pappers- och massaindustri samt tryckerier,Vaggeryd,Jönköpings län,14469.0,11519.0,-2950.0,2016,
4883,483,Vallviks Bruk AB,Vallviks bruk,Pappers- och massaindustri samt tryckerier,Söderhamn,Gävleborgs län,6276.0,10756.0,4480.0,2016,
4884,484,Nordic Paper Åmotfors AB,Åmotfors bruk,Pappers- och massaindustri samt tryckerier,Eda,Värmlands län,0.0,3131.0,3131.0,2016,
4885,485,Sandvik Heating Technology AB,Sandvik Heating Technology AB,Järn- och stålindustri,Hallstahammar,Västmanlands län,1027.0,456.0,-571.0,2016,
4886,487,Ovako Bar AB,Ovako Bar AB,Järn- och stålindustri,Smedjebacken,Dalarnas län,42268.0,57563.0,15295.0,2016,
4887,488,Höganäs Sweden AB,Höganäs Sweden AB Halmstad,Järn- och stålindustri,Halmstad,Hallands län,23512.0,15368.0,-8144.0,2016,
4888,489,Höganäs Sweden AB,Höganäs Sweden AB,Järn- och stålindustri,Höganäs,Skåne län,188539.0,202079.0,13540.0,2016,
4889,490,Outokumpu Stainless AB,Avesta Jernverk,Järn- och stålindustri,Avesta,Dalarnas län,129759.0,109718.0,-20041.0,2016,
4890,491,Outokumpu Stainless AB,Degerfors,Järn- och stålindustri,Degerfors,Örebro län,34117.0,23700.0,-10417.0,2016,
4891,492,Ovako Sweden AB,"Ovako Sweden AB, Hofors",Järn- och stålindustri,Hofors,Gävleborgs län,75464.0,84618.0,9154.0,2016,
4892,493,Scana Steel Björneborg AB,Scana Steel Björneborg AB,Järn- och stålindustri,Kristinehamn,Värmlands län,11111.0,14148.0,3037.0,2016,
4893,494,SSAB EMEA AB,SSAB EMEA Oxelösund,Järn- och stålindustri,Oxelösund,Södermanlands län,1501718.0,1906463.0,404745.0,2016,
4894,495,SSAB EMEA AB,SSAB EMEA Luleå,Järn- och stålindustri,Luleå,Norrbottens län,1510961.0,2853383.0,1342422.0,2016,
4895,496,Uddeholms AB,Hagfors Jernverk,Järn- och stålindustri,Hagfors,Värmlands län,36248.0,25663.0,-10585.0,2016,
4896,497,Luossavaara-Kiirunavaara AB,LKAB Kiruna,Övrig industri,Kiruna,Norrbottens län,445032.0,362067.0,-82965.0,2016,
4897,498,Luossavaara-Kiirunavaara AB,LKAB Malmberget,Övrig industri,Gällivare,Norrbottens län,121792.0,181715.0,59923.0,2016,
4898,499,Luossavaara-Kiirunavaara AB,LKAB Svappavaara,Övrig industri,Kiruna,Norrbottens län,110354.0,99485.0,-10869.0,2016,
4899,500,Partille Energi AB,Björndammens panncentral,El och fjärrvärme,Partille,Västra Götalands län,15.0,7.0,-8.0,2016,
4900,502,Volvo Personvagnar AB,"Volvo Personvagnar AB Karosskomponenter, Olofström",Övrig industri,Göteborg,Blekinge län,5389.0,5524.0,135.0,2016,
4901,503,Perstorp Oxo AB,Perstorp Oxo AB,Kemiindustri,Stenungsund,Västra Götalands län,141770.0,221863.0,80093.0,2016,
4902,504,Rindi Flen AB,Talja Panncentral,El och fjärrvärme,Flen,Södermanlands län,413.0,6536.0,6123.0,2016,
4903,505,Emmaboda Energi & Miljö AB,Lindås,El och fjärrvärme,Emmaboda,Kalmar län,83.0,3044.0,2961.0,2016,
4904,507,Bromölla Fjärrvärme AB,Bromölla fjärrvärme,El och fjärrvärme,Bromölla,Skåne län,0.0,124.0,124.0,2016,
4905,508,Jämtkraft AB,Lugnviksverket P1 och P2,El och fjärrvärme,Östersund,Jämtlands län,1173.0,9786.0,8613.0,2016,
4906,509,Arvika Fjärrvärme AB,Styckåsverket,El och fjärrvärme,Arvika,Värmlands län,700.0,168.0,-532.0,2016,
4907,511,Ystad Energi AB,Äpplet,El och fjärrvärme,Ystad,Skåne län,732.0,138.0,-594.0,2016,
4908,512,Hässleholm Miljö AB,Bokebergs panncentral,El och fjärrvärme,Hässleholm,Skåne län,0.0,0.0,0.0,2016,
4909,515,Falu Energi & Vatten AB,HVC Lasarettet,El och fjärrvärme,Falun,Dalarnas län,751.0,72.0,-679.0,2016,
4910,516,Uddevalla Kraft AB,Panncentral Söder,El och fjärrvärme,Uddevalla,Västra Götalands län,0.0,0.0,0.0,2016,
4911,517,Falu Energi & Vatten AB,HVC Reserv,El och fjärrvärme,Falun,Dalarnas län,249.0,10.0,-239.0,2016,
4912,519,Vattenfall AB,PC Lasarettet,El och fjärrvärme,Nyköping,Södermanlands län,399.0,80.0,-319.0,2016,
4913,521,Befesa Scandust AB,Befesa Scandust AB,Övrig industri,Landskrona,Skåne län,33434.0,38305.0,4871.0,2016,
4914,522,Värnamo Energi AB,PC Långa raden,El och fjärrvärme,Värnamo,Jönköpings län,407.0,0.0,-407.0,2016,
4915,523,Värnamo Energi AB,PC Havren,El och fjärrvärme,Värnamo,Jönköpings län,0.0,376.0,376.0,2016,
4916,524,Fresenius Kabi AB,Fabriken i Brunna,Kemiindustri,Upplands-Bro,Stockholms län,5630.0,4189.0,-1441.0,2016,
4917,525,Kraftringen Energi AB,LHVC,El och fjärrvärme,Lund,Skåne län,545.0,10120.0,9575.0,2016,
4918,526,Jokkmokks Värmeverk AB,Jokkmokks Värmeverk AB,El och fjärrvärme,Jokkmokk,Norrbottens län,74.0,5110.0,5036.0,2016,
4919,527,Nordic carbide AB,Nordic carbide AB,Kemiindustri,Sundsvall,Västernorrlands län,35704.0,24507.0,-11197.0,2016,
4920,528,Fjärrvärme i Osby AB,Reservcentralen i Osby,El och fjärrvärme,Osby,Skåne län,83.0,7.0,-76.0,2016,
4921,529,Munkfors Energi AB,Munkfors Värmeverk,El och fjärrvärme,Munkfors,Värmlands län,19.0,5953.0,5934.0,2016,
4922,530,Kristinehamns Värme AB,"A9 Garnisonen, Kristinehamn",El och fjärrvärme,Kristinehamn,Värmlands län,126.0,0.0,-126.0,2016,
4923,534,Värmevärden AB,"Källhagsverket, Avesta",El och fjärrvärme,Avesta,Dalarnas län,22883.0,27378.0,4495.0,2016,
4924,535,Värmevärden AB,"PC Björkberg, Hudiksvall",El och fjärrvärme,Hudiksvall,Gävleborgs län,0.0,0.0,0.0,2016,
4925,537,Värmevärden AB,"PC Sjukhuset, Hudiksvall",El och fjärrvärme,Hudiksvall,Gävleborgs län,6.0,2.0,-4.0,2016,
4926,541,Bollnäs Energi AB,Höghammar Reservcentral,El och fjärrvärme,Bollnäs,Gävleborgs län,0.0,0.0,0.0,2016,
4927,543,Borlänge Energi AB,FVC AVR Fagersta By,El och fjärrvärme,Borlänge,Dalarnas län,0.0,301.0,301.0,2016,
4928,547,Eksjö Industri AB,Eksjö Industri AB,Övrig industri,Eksjö,Jönköpings län,0.0,2370.0,2370.0,2016,
4929,548,Halmstads Energi och Miljö AB,Panncentralen Bäckagård,El och fjärrvärme,Halmstad,Hallands län,65.0,0.0,-65.0,2016,
4930,549,Falu Energi & Vatten AB,HVC Regementet,El och fjärrvärme,Falun,Dalarnas län,7.0,1112.0,1105.0,2016,
4931,550,Finspångs Tekniska Verk AB,Förvaltningshuset,El och fjärrvärme,Finspång,Östergötlands län,15.0,0.0,-15.0,2016,
4932,552,Finspångs Tekniska Verk AB,Nyhem HVC,El och fjärrvärme,Finspång,Östergötlands län,0.0,224.0,224.0,2016,
4933,554,Värmevärden i Nynäshamn AB,"Panncentralen 2, Nynäshamn",El och fjärrvärme,Nynäshamn,Stockholms län,0.0,0.0,0.0,2016,
4934,558,Kalmar Energi Värme AB,HVC Lindsdal,El och fjärrvärme,Kalmar,Kalmar län,18.0,0.0,-18.0,2016,
4935,559,E.ON Mälarkraft Värme AB,HVC Effektvägen,El och fjärrvärme,Upplands-Bro,Stockholms län,0.0,2772.0,2772.0,2016,
4936,560,Gällivare Energi AB,Krickans panncentral,El och fjärrvärme,Gällivare,Norrbottens län,161.0,16.0,-145.0,2016,
4937,561,Göteborg Energi AB,Backa panncentral,El och fjärrvärme,Göteborg,Västra Götalands län,0.0,0.0,0.0,2016,
4938,564,Hagfors Energi AB,Hagfors värmeverk/Ängfallheden,El och fjärrvärme,Hagfors,Värmlands län,229.0,6580.0,6351.0,2016,
4939,565,Hedemora Energi AB,HVC Bergbacken,El och fjärrvärme,Säter,Dalarnas län,0.0,0.0,0.0,2016,
4940,567,Hedemora Energi AB,HVC Haggården,El och fjärrvärme,Hedemora,Dalarnas län,17.0,0.0,-17.0,2016,
4941,568,Hedemora Energi AB,HVC Säters sjukhus,El och fjärrvärme,Hedemora,Dalarnas län,233.0,0.0,-233.0,2016,
4942,569,Hedemora Energi AB,HVC Åsen,El och fjärrvärme,Säter,Dalarnas län,25.0,0.0,-25.0,2016,
4943,570,Hällefors Värme AB,"Hällefors Värme AB, P4 & P5",El och fjärrvärme,Hällefors,Örebro län,278.0,5514.0,5236.0,2016,
4944,572,Hällefors Värme AB,"Hällefors Värme AB, P10 & P11",El och fjärrvärme,Hällefors,Örebro län,148.0,0.0,-148.0,2016,
4945,574,Härnösand Energi & Miljö AB,Saltvikshöjden,El och fjärrvärme,Härnösand,Västernorrlands län,8.0,0.0,-8.0,2016,
4946,576,Hässleholm Miljö AB,Ljungdala panncentral,El och fjärrvärme,Helsingborg,Skåne län,0.0,0.0,0.0,2016,
4947,578,Jämtkraft AB,Göviken,El och fjärrvärme,Östersund,Jämtlands län,0.0,142.0,142.0,2016,
4948,579,Jämtkraft AB,Körfältet,El och fjärrvärme,Östersund,Jämtlands län,16.0,0.0,-16.0,2016,
4949,580,Jämtkraft AB,Odensala,El och fjärrvärme,Östersund,Jämtlands län,141.0,0.0,-141.0,2016,
4950,581,Jämtkraft AB,Torvalla,El och fjärrvärme,Östersund,Jämtlands län,39.0,0.0,-39.0,2016,
4951,583,Jönköping Energi AB,Hetvattencentran Ljungarum,El och fjärrvärme,Jönköping,Jönköpings län,0.0,4108.0,4108.0,2016,
4952,585,Jönköping Energi AB,Kraftvärmeverket Ryhov,El och fjärrvärme,Jönköping,Jönköpings län,0.0,0.0,0.0,2016,
4953,588,Karlskoga Kraftvärmeverk AB,Kranen,El och fjärrvärme,Karlskoga,Örebro län,8.0,0.0,-8.0,2016,
4954,589,Karlstads Energi AB,TPC Heden,El och fjärrvärme,Karlstad,Värmlands län,0.0,0.0,0.0,2016,
4955,590,Katrinefors Kraftvärme AB,PC Pilen,El och fjärrvärme,Mariestad,Västra Götalands län,0.0,0.0,0.0,2016,
4956,592,Kraftringen Energi AB,PC Hembygdsgatan,El och fjärrvärme,Klippan,Skåne län,0.0,0.0,0.0,2016,
4957,594,Kraftringen Energi AB,PC Tegelbruket,El och fjärrvärme,Klippan,Skåne län,0.0,0.0,0.0,2016,
4958,595,Kraftringen Energi AB,Värmeverket,El och fjärrvärme,Klippan,Skåne län,130.0,0.0,-130.0,2016,
4959,597,"Köpings Kommun, Värmeverket",Ullvi reservcentral,El och fjärrvärme,Köping,Västmanlands län,21.0,0.0,-21.0,2016,
4960,598,Landskrona Energi Kraft AB,PC Bulten,El och fjärrvärme,Landskrona,Skåne län,0.0,76.0,76.0,2016,
4961,600,Lidköpings Värmeverk AB,PC Ulriksdal,El och fjärrvärme,Lidköping,Västra Götalands län,0.0,0.0,0.0,2016,
4962,601,Linde Energi AB,HVC Frövi,El och fjärrvärme,Lindesberg,Örebro län,118.0,54.0,-64.0,2016,
4963,602,Linde Energi AB,HVC Hagaberg,El och fjärrvärme,Lindesberg,Örebro län,0.0,63.0,63.0,2016,
4964,603,Linde Energi AB,HVC Vedevåg,El och fjärrvärme,Lindesberg,Örebro län,118.0,63.0,-55.0,2016,
4965,604,Ljungby Energi AB,Reservcentral Ekebacken,El och fjärrvärme,Ljungby,Kronobergs län,0.0,0.0,0.0,2016,
4966,609,Ljungby Energi AB,Reservcentralen CTC,El och fjärrvärme,Ljungby,Kronobergs län,0.0,0.0,0.0,2016,
4967,612,Kraftringen Energi AB,Alnarps PC,El och fjärrvärme,Lomma,Skåne län,325.0,46.0,-279.0,2016,
4968,613,Kraftringen Energi AB,Återbruket,El och fjärrvärme,Lomma,Skåne län,62.0,7688.0,7626.0,2016,
4969,614,Skellefteå Kraft AB,Lilltjärns panncentral,El och fjärrvärme,Lycksele,Västerbottens län,65.0,0.0,-65.0,2016,
4970,615,Mark Kraftvärme AB,Snickarens PC,El och fjärrvärme,Mark,Västra Götalands län,2.0,151.0,149.0,2016,
4971,616,VafabMiljö Kommunalförbund,Gryta gasmotor/gaspanna,El och fjärrvärme,Västerås,Västmanlands län,0.0,1266.0,1266.0,2016,
4972,618,Mölndal Energi AB,Mölndal Energi AB AstraZenaca effektcentral,El och fjärrvärme,Mölndal,Västra Götalands län,1.0,0.0,-1.0,2016,
4973,620,Mölndal Energi AB,Panncentral Brandstation effektcentral,El och fjärrvärme,Mölndal,Västra Götalands län,1.0,0.0,-1.0,2016,
4974,623,Norrtälje Energi AB,EC Flygfältet,El och fjärrvärme,Norrtälje,Stockholms län,3.0,26.0,23.0,2016,
4975,624,Norrtälje Energi AB,EC Nordkap,El och fjärrvärme,Norrtälje,Stockholms län,120.0,88.0,-32.0,2016,
